brand,model,model_year,milage,fuel_type,transmission,Color,interior,price
RAM,1500 Laramie,2021,38012,Gasoline,Automatic,Delmonico Red Pearlcoat,Black,45277
Land,Rover Range Rover 3.0L Supercharged,2018,38020,Gasoline,Automatic,White,Espresso,63998
Pontiac,Solstice GXP,2008,38100,Gasoline,Manual,Orange,Black,19950
Lincoln,MKS EcoBoost,2016,38100,Gasoline,Automatic,Silver,Beige,21000
Jeep,Wrangler Sport,2017,38200,Gasoline,Automatic,Red,–,29500
BMW,X3 xDrive30i,2021,38352,Gasoline,Automatic,Phytonic Blue Metallic,Canberra Beige,37400
Land,Rover Range Rover Evoque SE,2020,38356,Gasoline,Automatic,Firenze Red Metallic,Ebony,36598
Audi,Q8 3.0T Prestige,2019,38360,Gasoline,Automatic,Orca Black Metallic,Black,49936
Jaguar,XK R,2012,38383,Gasoline,Automatic,White,Black,36949
INFINITI,QX60 Luxe,2020,38400,Gasoline,Automatic,Blue,Beige,32100
Cadillac,Escalade Sport Platinum,2021,38500,Gasoline,Automatic,White,Black,94995
Ford,F-250 XLT,2019,38514,E85 Flex Fuel,Automatic,Black,Gray,45998
Ford,Mustang GT,2014,38560,Gasoline,Manual,Black,Black,28500
Ford,F-250 XLT,2019,38600,Diesel,Automatic,Blue,–,54500
Kia,Telluride SX,2021,38612,Gasoline,Automatic,Ebony Black,Black,42242
BMW,X7 xDrive40i,2022,38671,Hybrid,Automatic,Gray,Blk,66998
Ferrari,F430 Berlinetta,2005,38686,Gasoline,Automatic,White,Red,99999
Audi,S4 3.0 Prestige,2012,38718,Gasoline,Automatic,Black,Black,31000
Lamborghini,Gallardo Base,2007,38800,Gasoline,Automatic,Orange,Orange,100000
Jaguar,F-PACE SVR,2020,38800,Gasoline,Automatic,Black,Black,57500
Chevrolet,Colorado ZR2,2019,38900,Gasoline,Automatic,White,Black,34700
Tesla,Model S 100D,2017,38957,Unknown,Automatic,Silver,Beige,46750
Ford,Thunderbird Deluxe,2004,39000,Gasoline,Automatic,Black,Beige,22000
Porsche,911 Carrera S,2013,39000,Gasoline,Automatic,Blue,Black,73000
Volvo,S60 T5 Premier Plus,2015,39000,Gasoline,Automatic,Silver,Gray,17900
Mercedes-Benz,AMG C 43 Base 4MATIC,2017,39000,Gasoline,Automatic,White,Black,39000
Audi,A7 3.0T Premium Plus,2017,39000,Gasoline,Automatic,Black,Black,35000
Chevrolet,Camaro 1SS,2017,39000,Gasoline,Automatic,Yellow,Black,31500
Audi,A8 L 55,2019,39000,Hybrid,Automatic,Black,Brown,50000
Lincoln,Navigator Reserve,2019,39000,Gasoline,Automatic,Black,Black,51999
Lexus,ES 350 Base,2019,39000,Gasoline,Automatic,Black,Red,34000
INFINITI,QX60 Pure,2020,39000,Gasoline,Automatic,Gray,Gray,29900
Tesla,Model Y Performance,2020,39000,Unknown,Automatic,Silver,Black,43000
Audi,RS 7 4.0T Performance Prestige,2017,39071,Gasoline,Automatic,White,Black,67900
Lexus,GX 460 Base,2021,39102,Gasoline,Automatic,Silver,Rioja Red,51798
Ford,Explorer ST,2021,39105,Gasoline,Automatic,Black,–,44605
Chevrolet,Corvette Base,2006,39132,Gasoline,Automatic,Red,Beige,35000
Jeep,Compass Limited,2020,39192,Gasoline,Automatic,White Clearcoat,Black,24590
BMW,X5 sDrive35i,2017,39250,Gasoline,Automatic,Black,Beige,28900
BMW,440 Gran Coupe i,2018,39300,Gasoline,Automatic,White,Beige,31750
Lexus,LX 570 Three-Row,2018,39300,Gasoline,Automatic,Black,Black,69500
Porsche,Panamera GTS,2015,39500,Gasoline,Automatic,Black,Black,52590
Chevrolet,Tahoe RST,2023,39517,Gasoline,Automatic,Black,Jet Black,67190
Audi,A3 2.0T Tech Premium,2018,39600,Gasoline,Automatic,White,Black,26999
Porsche,Cayenne Turbo,2020,39611,Gasoline,Automatic,Quartzite Grey Metallic,Black,89900
Alfa,Romeo Stelvio Ti Sport,2019,39615,Gasoline,Automatic,Vulcano Black Metallic,Red/Black,28900
Lexus,ES 350 Base,2016,39700,Gasoline,Automatic,White,Beige,25500
Mercedes-Benz,Sprinter Normal Roof,2013,39748,Diesel,Automatic,Silver,Black,54995
Lexus,CT 200h Base,2016,39750,Hybrid,Automatic,Black,Black,21995
Mazda,MX-5 Miata Sport,2008,39800,Gasoline,Automatic,Blue,Black,13250
Mercedes-Benz,AMG G 63 Base,2017,39800,Gasoline,Automatic,White,Red,99000
BMW,640 Gran Coupe i,2014,39886,Gasoline,Automatic,Black,Red,26000
Jaguar,F-TYPE R,2018,39900,Gasoline,Automatic,White,Black,53600
Hyundai,Tucson Limited,2020,39913,Gasoline,Automatic,Black Noir Pearl,Beige,22749
Subaru,Ascent Touring 7-Passenger,2021,39948,Gasoline,Automatic,Ice Silver Metallic,Black,36791
BMW,650 i,2012,39960,Gasoline,Manual,White,Brown,38995
Dodge,Challenger R/T,2021,39960,Gasoline,Automatic,White,Gray,28500
Rolls-Royce,Cullinan,2022,398 ,Gasoline,Automatic,Silver,Charles Blue,695000
Mercedes-Benz,Sprinter 2500,2016,399000,Diesel,Automatic,Silver,–,24500
Jeep,Gladiator Overland,2020,4000,Gasoline,Automatic,Silver,Black,50000
Chevrolet,Corvette Stingray w/1LT,2023,4000,Gasoline,Automatic,Black,Red,73900
Mercedes-Benz,Sprinter 2500 Standard Roof,2023,4000,Diesel,Automatic,White,Black,65000
Mazda,CX-30 2.5 S Select Package,2022,4004,Gasoline,Automatic,Black,Black,25500
Chevrolet,Corvette Base,2007,4048,Gasoline,Manual,Yellow,Gray,38000
Jeep,Gladiator Overland,2021,4100,Gasoline,Automatic,Black,Black,55000
Audi,RS 7 4.0T,2022,4100,Hybrid,Automatic,Blue,Black,162500
Mercedes-Benz,AMG GLS 63 4MATIC,2022,4102,Hybrid,Automatic,Black,Black,144664
BMW,M3 Base,2023,4106,Gasoline,Manual,Isle of Man Green Metallic,Kyalami Orange,84645
Land,Rover Range Rover P400 SE LWB 7 Seat,2023,4126,Hybrid,Automatic,Black,Beige,155000
BMW,Z4 sDrive35is,2014,4200,Gasoline,Automatic,White,Red,64995
Ford,Bronco Badlands Advanced,2022,4200,Gasoline,Automatic,Blue,Black,65994
Chevrolet,Corvette Stingray w/3LT,2023,4200,Gasoline,Automatic,White,Black,98000
Jaguar,XF XFR-S,2013,4279,Gasoline,Automatic,White,Black,70000
Cadillac,Escalade ESV Sport,2021,4283,Gasoline,Automatic,Black,Brandy,479995
RAM,1500 Longhorn,2023,4285,Gasoline,Automatic,Delmonico Red Pearlcoat,Black / Saddle,65688
BMW,X5 M Base,2023,4348,Gasoline,Automatic,Alpine White,Black,105900
Porsche,Carrera GT Base,2005,4400,Gasoline,Manual,Gray,Black,1599000
Toyota,Highlander XLE,2022,4437,Gasoline,Automatic,Gray,Black,42000
Cadillac,CT5-V V-Series,2022,4451,Gasoline,Automatic,Summit White,Jet Black,55655
Audi,S8 4.0T quattro,2023,4457,Gasoline,Automatic,Mythos Black Metallic,Black,107900
Cadillac,Escalade ESV Sport,2021,4500,Gasoline,Automatic,White,Beige,105000
Ford,F-250 Platinum,2022,4500,Gasoline,Automatic,Black,Black,86500
Rivian,R1S Launch Edition,2023,4500,Unknown,Automatic,Silver,Gray,89999
BMW,X7 ALPINA XB7,2022,4514,Gasoline,Automatic,Gray,Black,132998
Lincoln,Corsair Standard,2022,4520,Gasoline,Automatic,Beige,Beige,38500
Porsche,911 GT2 RS,2018,4529,Gasoline,Automatic,Black,Black,417500
Mercedes-Benz,Sprinter 2500 Standard Roof,2022,4590,Gasoline,Automatic,White,Black,64000
Jaguar,F-PACE S,2023,4624,Gasoline,Automatic,Santorin Black,Black,56998
Audi,Q5 S line Premium Plus,2023,4648,Hybrid,Automatic,Mythos Black,Black,47598
Tesla,Model Y Long Range,2022,4665,Unknown,Automatic,Silver,Black,46598
Mercedes-Benz,S-Class S 580 4MATIC,2021,4700,Hybrid,Automatic,Black,Black,99900
Porsche,718 Spyder Base,2022,4700,Gasoline,Manual,White,Black,134000
Acura,TLX Type S w/Performance Tire,2023,4700,Gasoline,Automatic,Red,Black,52000
Chevrolet,Silverado 1500 Limited LT Trail Boss,2022,4753,Gasoline,Automatic,White,Black,57000
Mercedes-Benz,Maybach S 580 4MATIC,2022,4760,Gasoline,Automatic,Diamond White,Black,229000
Genesis,G70 2.0T,2023,4785,Gasoline,Automatic,Vik Black,Obsidian Black,42850
Tesla,Model Y Long Range,2023,4786,Unknown,Automatic,White,White,48000
Kia,EV6 GT-Line,2022,4820,Unknown,Automatic,Red,Black,47500
BMW,X5 xDrive40i,2020,4880,Gasoline,Automatic,White,Black,57998
Lucid,Air Grand Touring,2022,4900,Unknown,Automatic,Red,Black,99000
Jaguar,XK8 Base,2000,40000,Gasoline,Automatic,Blue,Beige,15400
Land,Rover Range Rover Sport Supercharged,2011,40000,Gasoline,Automatic,Blue,Brown,20000
Acura,TL Technology,2013,40000,Gasoline,Automatic,Blue,Gray,24000
BMW,650 i,2014,40000,Gasoline,Automatic,White,Beige,34000
Toyota,Mirai Base,2016,40000,Unknown,Automatic,Silver,Black,9500
Volvo,XC90 Hybrid T8 R-Design,2018,40000,Plug-In Hybrid,Automatic,Black,Black,42000
Mercedes-Benz,AMG E 63 S 4MATIC,2019,40000,Gasoline,Automatic,Black,Black,72000
Mercedes-Benz,C-Class C 300,2019,40000,Gasoline,Automatic,Blue,Black,27900
BMW,M550 i xDrive,2020,40000,Gasoline,Automatic,Blue,Black,53000
Mercedes-Benz,AMG GT 63 S 4-Door,2020,40000,Gasoline,Automatic,Black,Red,112500
Jeep,Gladiator Overland,2020,40000,Gasoline,Automatic,Gray,Black,45000
Dodge,Challenger GT,2021,40000,Gasoline,Automatic,Black,Black,32500
Chevrolet,Corvette Base,2004,40011,Gasoline,Automatic,Red,Black,23500
Honda,Accord EX-L 2.0T,2019,40069,Gasoline,Automatic,White,Black,27500
BMW,640 i,2016,40080,Gasoline,Automatic,Black,Black,28499
Ford,Thunderbird Deluxe,2002,40110,Gasoline,Automatic,Yellow,Black,18500
RAM,1500 Tradesman/Express,2017,40200,Gasoline,Automatic,Blue,Gray,24000
Dodge,Charger Scat Pack,2020,40208,Gasoline,Automatic,Red,Black,38000
Land,Rover Range Rover Evoque S,2020,40237,Gasoline,Automatic,Carpathian Grey Premium Metallic,Cloud,36998
Porsche,Boxster GTS,2016,40350,Gasoline,Automatic,Gray,Black,67995
Mercedes-Benz,AMG C AMG C 63 S,2016,40515,Gasoline,Automatic,Black,Black,47999
Ford,Mustang GT Premium,2016,40570,Gasoline,Manual,Gray,Black,30490
Porsche,Macan Base,2017,40600,Gasoline,Automatic,Gray,Black,32000
Toyota,Tacoma TRD Pro,2019,40698,Gasoline,NaN,Super White,Black,42886
Porsche,Boxster Base,2013,40800,Gasoline,Automatic,Brown,Beige,35500
Mercedes-Benz,S-Class S 63 AMG,2015,40900,Gasoline,Automatic,White,–,59750
Lexus,GX 460 Base,2021,40906,Gasoline,Automatic,Black,Black,51998
Chevrolet,Silverado 1500 RST,2020,40929,Gasoline,Automatic,Cajun Red Tintcoat,Jet Black,44800
Porsche,Macan S,2018,40950,Gasoline,Automatic,Black,Black,39750
Subaru,Ascent Touring 7-Passenger,2020,40971,Gasoline,Automatic,Blue,Brown,32500
BMW,740 i,2018,40989,Gasoline,Automatic,Black,Gold,35000
Honda,Accord Sport,2013,405000,Gasoline,Automatic,Black,Black,6000
BMW,650 Gran Coupe i xDrive,2015,41000,Gasoline,Automatic,Black,Black,30000
Jeep,Wrangler Sport,2016,41000,Gasoline,Automatic,White,Black,25000
Mercedes-Benz,AMG G 63 Base,2018,41000,Gasoline,Automatic,Gray,Black,108900
BMW,M5 Base,2018,41000,Gasoline,Automatic,White,White,60200
Bentley,Bentayga Activity Edition,2018,41000,Gasoline,Automatic,Gray,Gray,113000
Audi,Q7 55 Prestige,2019,41000,Gasoline,Automatic,White,Beige,39900
Alfa,Romeo Stelvio Ti,2020,41000,Gasoline,Automatic,White,Black,32400
RAM,2500 Tradesman,2020,41000,Gasoline,Automatic,White,Gray,45515
Toyota,Highlander Platinum,2020,41000,Gasoline,Automatic,Blue,Black,38700
BMW,X5 xDrive40i,2021,41000,Hybrid,Automatic,White,Black,50000
BMW,M3 Base,2008,41048,Gasoline,Automatic,Gray,Beige,38490
Chevrolet,Tahoe Premier,2021,41050,Gasoline,Automatic,Gray,Gray,62900
Lexus,ES 330 Base,2005,41059,Gasoline,Automatic,White,Beige,11100
Toyota,Tacoma TRD Sport,2020,41199,Gasoline,Manual,Black,Black/Gun Metal,41598
Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,41200,Gasoline,Automatic,Black,Black,60500
Nissan,Pathfinder S,2020,41250,Gasoline,Automatic,White,–,21865
Mercedes-Benz,SL-Class SL 550,2011,41314,Gasoline,Automatic,Red,White,30999
Jaguar,XE 25t,2019,41452,Gasoline,Automatic,White,Black,22500
Lexus,IS-F Base,2010,41500,Gasoline,Automatic,Blue,Black,44800
Chevrolet,Corvette Z06,2016,41500,Gasoline,Manual,White,Black,66000
Mercedes-Benz,AMG C 43 Base 4MATIC,2018,41500,Gasoline,Automatic,White,Brown,39848
Mercedes-Benz,Sprinter 2500 Standard Roof,2018,41500,Diesel,Automatic,Gray,Black,61000
BMW,i8 Base,2019,41500,Plug-In Hybrid,Automatic,White,Black,86000
Land,Rover Range Rover HSE SWB,2020,41500,Hybrid,Automatic,Gray,Gray,68000
Mercedes-Benz,C-Class C 300 4MATIC,2018,41515,Gasoline,Automatic,Black,Black,28251
Mercedes-Benz,GLS 450 Base,2022,41545,Hybrid,Automatic,MANUFAKTUR Diamond White Bright,Macchiato Beige/Black,71998
BMW,330e iPerformance,2017,41550,Plug-In Hybrid,Automatic,Silver,Black,20995
Volkswagen,e-Golf SE,2016,41615,Unknown,Automatic,Blue,Gray,12000
Ford,Mustang EcoBoost Premium,2017,41650,Gasoline,Automatic,Blue,Black,23600
MINI,Hardtop Cooper S,2016,41680,Gasoline,Automatic,Silver,Black,17495
RAM,1500 Sport,2017,41789,Gasoline,Automatic,Green,Black,42500
RAM,1500 Big Horn,2021,41800,Diesel,Automatic,White,Black,44900
Audi,RS Q8 4.0T,2020,41856,Gasoline,Automatic,Gray,Black,91500
BMW,750 i xDrive,2019,41906,Gasoline,Automatic,Blue,White,45999
Toyota,Corolla iM Base,2017,41932,Gasoline,Manual,Black,Black,18700
Porsche,Cayenne Turbo,2009,41965,Gasoline,Automatic,Black,Beige,35000
Mazda,Mazda6 Grand Touring Reserve,2019,41997,Gasoline,Automatic,Black,Black,24995
Lexus,LS 430 Base,2002,42000,Gasoline,Automatic,Silver,Gray,15999
Lincoln,LS V8,2002,42000,Gasoline,Automatic,Silver,Black,11000
Chevrolet,Corvette Z06,2006,42000,Gasoline,Manual,Orange,Black,42000
Mercedes-Benz,C-Class C 63 AMG,2014,42000,Gasoline,Automatic,Gray,Black,45000
Land,Rover Range Rover Sport HSE,2019,42000,Gasoline,Automatic,White,Black,48990
Ford,Escape SEL,2020,42000,Gasoline,Automatic,White,Beige,19000
Tesla,Model 3 Standard Range Plus,2019,42094,Unknown,Automatic,White,White,32000
Land,Rover Range Rover Evoque SE Premium,2018,42125,Gasoline,Automatic,White,Black,38999
Subaru,Forester Premium,2021,42125,Gasoline,Automatic,Crystal Black Silica,Black,27899
BMW,330 i,2019,42200,Gasoline,Automatic,White,Black,27500
Ford,F-250 LARIAT,2021,42245,Diesel,Automatic,Agate Black Metallic,Black,76598
Nissan,Maxima SV,2012,42259,Gasoline,Automatic,Black,Black,17000
Audi,A6 3.0 TDI Premium Plus,2014,42400,Diesel,Automatic,Silver,Black,26500
Chevrolet,Trailblazer RS,2022,42479,Gasoline,Automatic,Mosaic Black Metallic,Jet Black,28495
Porsche,Panamera Base,2018,42500,Gasoline,Automatic,Black,Beige,53999
Porsche,Panamera GTS,2016,42526,Gasoline,Automatic,Blue,Black,66200
Porsche,Panamera 4S,2017,42596,Gasoline,Automatic,Black,Black,78000
Nissan,370Z NISMO Tech,2016,42600,Gasoline,Automatic,Red,Black,31950
Ford,Explorer XLT,2020,42609,Gasoline,Automatic,Magnetic Metallic,Ebony,32107
Dodge,Charger Scat Pack,2019,42626,Gasoline,Automatic,Silver,Red,42000
Porsche,911 Carrera 4S,2007,42635,Gasoline,Automatic,Blue,Blue,72995
Audi,TT 2.0T,2018,42650,Gasoline,Automatic,Gray,Black,31990
Honda,Pilot Elite,2021,42653,Gasoline,Automatic,Gray,Black,38998
Mercedes-Benz,GLC 300 Base,2020,42717,Gasoline,Automatic,Gold,Beige,33500
Ford,F-150 Limited,2019,42728,Gasoline,Automatic,Black,Brown,45950
Mercedes-Benz,CLA-Class CLA 250,2016,42750,Gasoline,Automatic,Black,Black,22999
Honda,Civic Sport,2021,42750,Gasoline,Automatic,Black,Black,25698
Chevrolet,Camaro 2SS,2018,42780,Gasoline,Automatic,Black,Black,41100
Nissan,Armada Platinum,2018,42833,Gasoline,Automatic,Blue,Gray,37000
Chrysler,300C SRT8,2006,43000,Gasoline,Automatic,Silver,Black,19995
Bentley,Continental GT Base,2009,43000,Gasoline,Automatic,Black,Black,48500
BMW,M3 Base,2011,43000,Gasoline,Manual,Black,Black,50900
Dodge,Grand Caravan R/T,2013,43000,E85 Flex Fuel,Automatic,Red,Black,35000
BMW,i3 94 Ah,2017,43000,Unknown,Automatic,Black,–,16500
Tesla,Model 3 Long Range,2018,43000,Unknown,Automatic,Red,Black,30499
Dodge,Challenger R/T Scat Pack,2019,43000,Unknown,Manual,Green,Black,50000
Jeep,Gladiator Overland,2020,43000,Gasoline,Automatic,White,Beige,46500
BMW,X3 xDrive30i,2020,43000,Gasoline,Automatic,Gray,Brown,40000
BMW,X1 sDrive28i,2022,43000,Gasoline,Automatic,Gray,Black,35750
MINI,Hardtop Cooper S,2016,43073,Gasoline,Automatic,Volcanic Orange,Carbon Black,17999
Audi,SQ8 4.0T Premium Plus,2021,43238,Gasoline,Automatic,Black,Red,76400
Lexus,RX 350 F Sport Performance,2020,43277,Gasoline,Automatic,Caviar,Black,43599
Ford,F-150 XLT,2021,43329,Gasoline,Automatic,Carbonized Gray Metallic,Black,43642
GMC,Sierra 1500 Denali,2019,43433,Gasoline,Automatic,Onyx Black,Walnut,51899
Porsche,911 Carrera,2015,43500,Gasoline,Automatic,Black,Black,66500
Volvo,XC60 T5 R-Design,2019,43500,Gasoline,Automatic,Gray,Black,30000
Tesla,Model X Long Range Plus,2020,43534,Unknown,Automatic,Black,Black,65990
Lexus,RX 450h F Sport,2019,43671,Hybrid,Automatic,Caviar,Rioja Red,44950
Mercedes-Benz,E-Class E 550,2014,43690,Gasoline,Automatic,Black,Black,23500
Chevrolet,Corvette Base,2004,43705,Gasoline,Manual,Gray,Black,25900
Kia,Sorento SXL,2019,43850,Gasoline,Automatic,Black,Black,30000
Nissan,Murano SL,2021,43875,Gasoline,Automatic,Magnetic Black,Graphite,29725
Hyundai,Sonata SE,2013,43903,Gasoline,Automatic,Red,Black,12500
Jeep,Wrangler X,2004,44000,Gasoline,Manual,Green,Green,24999
Mercedes-Benz,SLK-Class SLK 350,2012,44000,Gasoline,Automatic,Gray,White,22222
Chrysler,200 C,2015,44000,E85 Flex Fuel,Automatic,White,Black,12700
Mercedes-Benz,AMG GLE AMG GLE 63 S-Model 4MATIC,2016,44000,Gasoline,Automatic,Black,Black,46599
Subaru,Impreza 2.0i Sport,2017,44000,Gasoline,Manual,Red,Black,23500
BMW,M3 Base,2017,44000,Gasoline,Automatic,Blue,Black,55000
Audi,S5 3.0T Prestige,2018,44000,Gasoline,Automatic,Gray,Black,39000
Jaguar,E-PACE S,2019,44000,Gasoline,Automatic,Black,Black,29000
Honda,Pilot EX-L,2020,44000,Gasoline,Automatic,White,Black,34999
Ford,F-250 King Ranch,2021,44000,Diesel,Automatic,White,Brown,73000
Toyota,Mirai Limited,2021,44000,Unknown,Automatic,Gray,Black,18500
Toyota,Tundra Limited,2020,44101,Gasoline,Automatic,Gray,Black,45423
Chevrolet,Corvette Base,2002,44168,Gasoline,Automatic,Orange,Black,30000
BMW,340 i,2018,44261,Gasoline,Automatic,Gray,Black,33598
Honda,S2000 CR,2008,44300,Gasoline,Manual,Yellow,Black,62000
MINI,Hardtop Cooper S,2017,44300,Gasoline,Manual,Silver,Black,20784
RAM,1500 Limited,2020,44362,Gasoline,Automatic,Bright White Clearcoat,Black,50658
Chevrolet,Traverse RS,2021,44373,Gasoline,Automatic,Silver,Black,36000
Porsche,Boxster S,2005,44400,Gasoline,Manual,Silver,Black,29800
Acura,RDX PMC Edition,2021,44457,Gasoline,NaN,Majestic Black Pearl,Ebony,40598
Toyota,Corolla Hybrid LE,2022,44459,Hybrid,Automatic,Silver,Gray,22945
Ford,F-150 XLT,2019,44460,Gasoline,Automatic,Red,Gray,34500
Mercedes-Benz,GLC 300 Base 4MATIC,2018,44486,Gasoline,Automatic,Gray,Black,25625
Volvo,XC90 Hybrid T8 Inscription,2020,44487,Plug-In Hybrid,Automatic,Blue,Brown,65000
Cadillac,XT4 Sport,2019,44500,Gasoline,Automatic,Blue,White,28900
Subaru,Outback Limited,2020,44600,Gasoline,Automatic,Silver,Gray,28300
GMC,Sierra 1500 Denali,2021,44691,Gasoline,Automatic,White Frost Tri-Coat,Walnut,56900
Cadillac,XT5 Luxury,2019,44692,Gasoline,Automatic,Bronze Dune Metallic,Shara Beige,32368
Lincoln,Navigator Reserve,2019,44741,Gasoline,Automatic,Beige,Beige,52999
Chevrolet,Suburban Premier,2019,44800,Gasoline,Automatic,Black,Black,52500
Jaguar,XJ8 L,2000,45000,Gasoline,Automatic,Silver,Beige,12500
Chrysler,300M Base,2004,45000,Gasoline,Automatic,Gray,Gray,6000
MINI,Cooper S Base,2007,45000,Gasoline,Manual,Yellow,Black,7900
Cadillac,CTS-V Base,2012,45000,Gasoline,Automatic,Red,Black,41500
Subaru,BRZ Premium,2014,45000,Gasoline,Manual,Blue,Black,25000
Maserati,GranTurismo Sport,2015,45000,Gasoline,Automatic,Black,Black,41900
Acura,TLX Base,2016,45000,Gasoline,Automatic,Gray,Blue,16500
FIAT,124 Spider Abarth,2017,45000,Gasoline,Manual,Gray,Black,22500
Jeep,Compass High Altitude,2017,45000,Gasoline,Automatic,White,Beige,16500
RAM,1500 SLT,2017,45000,Gasoline,Automatic,Black,Gray,29999
BMW,X6 xDrive50i,2019,45000,Gasoline,Automatic,Silver,Black,46999
Mercedes-Benz,G-Class G 550 4MATIC,2020,45000,Gasoline,Automatic,Black,Black,133000
Nissan,Pathfinder SL,2020,45000,Gasoline,Automatic,Black,Black,28999
Ford,Explorer XLT,2020,45000,Gasoline,Automatic,Silver,Black,33500
Ford,Expedition Limited,2021,45000,Gasoline,Automatic,Gray,Black,52000
Lamborghini,Gallardo LP560-4,2010,45014,Gasoline,Automatic,Gray,Black,109499
BMW,X6 xDrive40i,2020,45076,Gasoline,Automatic,Blue,Black,57998
BMW,X5 eDrive xDrive40e,2018,45090,Plug-In Hybrid,Automatic,Gray,Black,30750
Ford,Ranger Lariat,2019,45163,Gasoline,Automatic,Red,–,35690
Mercedes-Benz,E-Class E 400 4MATIC,2018,45203,Gasoline,Automatic,White,Saddle Brown,39853
BMW,X7 xDrive40i,2020,45241,Gasoline,Automatic,Blue,Brown,54500
BMW,330e iPerformance,2018,45253,Plug-In Hybrid,Automatic,Black,Black,24995
Hyundai,Genesis Coupe 3.8 Base,2016,45303,Gasoline,Automatic,White,Black,20999
Mazda,CX-30 Premium Package,2021,45303,Gasoline,Automatic,Snowflake White Pearl,White / Brown,25382
Tesla,Model 3 Performance,2020,45468,Unknown,Automatic,Silver,White,45999
Ford,Expedition Max Limited,2018,45578,Gasoline,Automatic,White,–,45023
GMC,Yukon XL Denali,2018,45617,Gasoline,Automatic,White,Gray,51000
Mercedes-Benz,S-Class S 560,2018,45791,Gasoline,Automatic,Gray,Gray,52000
BMW,M6 Base,2016,45800,Gasoline,Automatic,Gold,Black,36800
Hyundai,Santa Fe Sport 2.0L Turbo,2018,45800,Gasoline,Automatic,Silver,Black,20900
Hyundai,Palisade Limited,2020,45815,Gasoline,Automatic,Silver,Black,37700
Audi,A7 3.0T Premium Plus,2018,45843,Gasoline,Automatic,Silver,Black,37000
RAM,2500 Big Horn,2021,45867,Gasoline,Automatic,Billet Silver Metallic Clearcoat,Diesel Gray / Black,43449
Audi,A7 3.0T Premium,2019,45900,Hybrid,Automatic,Black,Black,41500
Ford,F-150 XL,2021,45979,Gasoline,Automatic,Agate Black Metallic,Black,38532
Land,Rover Range Rover Sport P400 SE Dynamic,2023,450 ,Hybrid,Automatic,Blue,Black,124000
BMW,M3 CS,2024,456 ,Gasoline,Automatic,Black,Black,128995
Kia,Sportage X-Pro,2023,459 ,Gasoline,Automatic,Jungle Green,Black,36998
Mercedes-Benz,SL-Class SL500 Roadster,2004,46000,Gasoline,Automatic,White,Gray,18853
Porsche,Macan Turbo,2016,46000,Gasoline,Automatic,Gray,–,38000
Mercedes-Benz,AMG C 63 S,2017,46000,Gasoline,Automatic,Gray,Black,56000
Tesla,Model S P100D,2018,46000,Unknown,Automatic,White,Black,59500
Land,Rover Range Rover Velar P380 S,2018,46000,Gasoline,Automatic,Red,Beige,40000
